Nombre,Apellido,Edad,Región,Registro,Correo Electrónico
Valentina,Fernández,28,Valparaíso,2022-06-03,camila_lopez79@yahoo.com
Martín,González,45,La Serena,2021-11-16,martinlopez80@outlook.com
Martín,López,40,Antofagasta,2023-07-03,diego-perez24@hotmail.com
Catalina,Rodríguez,32,La Serena,2020-12-11,camila.gonzalez49@uchile.cl
Sofía,González,49,La Serena,2022-07-23,camila-fernandez62@hotmail.com
Camila,Pérez,38,Valparaíso,2022-06-08,sofia-morales46@hotmail.com
Sofía,Fernández,63,Valparaíso,2021-04-21,sofiamartinez25@outlook.com
Valentina,Morales,41,Antofagasta,2022-03-29,camila.martinez32@outlook.com
Diego,Martínez,37,Valparaíso,2023-04-04,sofia_morales17@uchile.cl
Diego,Muñoz,46,Valparaíso,2020-05-11,catalinaperez92@yahoo.com
Camila,López,39,Valparaíso,2022-06-04,catalina_fernandez11@outlook.com
Sofía,López,27,Valparaíso,2023-06-19,pedro-rodriguez74@uchile.cl
Camila,Rodríguez,20,Santiago,2023-05-31,martingonzalez22@udp.cl
Valentina,Muñoz,35,La Serena,2023-01-17,sofia-fernandez33@gmail.com
Sofía,Fernández,37,La Serena,2023-09-14,sofia_fernandez76@outlook.com
Diego,Martínez,21,Santiago,2020-12-12,catalinagonzalez66@yahoo.com
Pedro,Rodríguez,27,Santiago,2023-01-09,sofia_morales8@uchile.cl
Pedro,González,38,Valparaíso,2021-01-19,diego.martinez90@gmail.com
Pedro,González,22,Concepción,2022-12-22,diego.fernandez22@udp.cl
Diego,Pérez,37,Santiago,2023-09-08,martin-gonzalez56@uchile.cl
Sofía,Rodríguez,39,Concepción,2023-12-17,camila.munoz8@uchile.cl
Valentina,Martínez,44,Antofagasta,2022-06-26,sofiamartinez72@outlook.com
Valentina,González,41,Concepción,2021-11-02,martinlopez8@udp.cl
Catalina,González,39,La Serena,2021-05-22,catalinafernandez39@gmail.com
Juan,Morales,52,Santiago,2021-09-04,juan-gonzalez92@outlook.com
Sofía,López,64,Santiago,2020-04-15,valentina-rodriguez44@uchile.cl
Martín,Fernández,39,Concepción,2022-07-30,catalina.munoz92@outlook.com
Pedro,López,44,Valparaíso,2022-01-12,diegolopez77@hotmail.com
